name,country,language,genre,id_artist,title,deezerFans,year,cluster
Trish Thuy Trang,,eng,dance-pop,56d98c2bcc2ddd0c0f6be0bf,Trish,28,2005,Pop
Trish Thuy Trang,US,vie,dance-pop,56d98c2bcc2ddd0c0f6be0bf,Shades Of Blue,NULL,2008,Pop
Trish Thuy Trang,NULL,NULL,,56d98c2bcc2ddd0c0f6be0bf,Whispers,NULL,2009,Other
Toni Childs,,,pop rock,56d98a3acc2ddd0c0f6bddfa,Union,343,1988,Rock
Toni Childs,,,pop rock,56d98a3acc2ddd0c0f6bddfa,House Of Hope,9,1991,Rock
Toni Childs,,,pop rock,56d98a3acc2ddd0c0f6bddfa,The Woman's Boat,NULL,1994,Rock
Toni Childs,,,pop rock,56d98a3acc2ddd0c0f6bddfa,The Very Best Of Toni Childs,343,1996,Rock
Toni Braxton,US,eng,soul,56d98a3acc2ddd0c0f6bddfb,Toni Braxton,3846,1993,Soul
Toni Braxton,US,eng,soul,56d98a3acc2ddd0c0f6bddfb,Secrets,8582,1996,Soul
Toni Braxton,US,eng,soul,56d98a3acc2ddd0c0f6bddfb,Heat,7039,2000,Soul
Toni Braxton,US,eng,christmas,56d98a3acc2ddd0c0f6bddfb,Snowflakes,959,2001,Other
Toni Braxton,,,soul,56d98a3acc2ddd0c0f6bddfb,More Than A Woman,1508,2002,Soul
Toni Braxton,,,soul,56d98a3acc2ddd0c0f6bddfb,Ultimate Toni Braxton,3022,2003,Soul
Toni Braxton,,,soul,56d98a3acc2ddd0c0f6bddfb,Libra,1968,2005,Soul
Toni Braxton,,,r&amp;b,56d98a3acc2ddd0c0f6bddfb,Pulse,3094,2010,Other
Toni Fisher,NULL,NULL,,56d98a3bcc2ddd0c0f6bddff,The Big Hurt,8,1960,Other
Toni Kater,,,indie pop,56d98a3dcc2ddd0c0f6bde03,Gegen Die Zeit,13,2004,Pop
Toni Kater,,,indie pop,56d98a3dcc2ddd0c0f6bde03,Futter,12,2005,Pop
Toni Kater,NULL,NULL,indie pop,56d98a3dcc2ddd0c0f6bde03,Sie Fiel Vom Himmel,18,2012,Pop
Toni Kater,NULL,NULL,indie pop,56d98a3dcc2ddd0c0f6bde03,Eigentum,3,2015,Pop
Toni Vescoli,NULL,NULL,rock,56d98a3fcc2ddd0c0f6bde06,Vescoli & Co. - Nr. 1,NULL,1989,Rock
Tonic,NULL,NULL,rock,56d98a3fcc2ddd0c0f6bde08,Lemon Parade,112,1996,Rock
Tonic,NULL,NULL,rock,56d98a3fcc2ddd0c0f6bde08,Sugar,315,1999,Rock
Tonic,NULL,NULL,post-grunge,56d98a3fcc2ddd0c0f6bde08,Head On Straight,187,2002,Other
Tonic,US,eng,rock,56d98a3fcc2ddd0c0f6bde08,Tonic,167,2010,Rock
Toni Tennille,,,pop,56d98a41cc2ddd0c0f6bde0c,More Than You Know,4,1984,Pop
Toni Tennille,NULL,NULL,pop,56d98a41cc2ddd0c0f6bde0c,All Of Me,92,1987,Pop
Toni Tennille,,,pop,56d98a41cc2ddd0c0f6bde0c,Tennille Sings Big Band,NULL,1998,Pop
Toni Tennille,,,pop,56d98a41cc2ddd0c0f6bde0c,Incurably Romantic,NULL,2001,Pop
Trisha Yearwood,US,eng,country,56d98c2bcc2ddd0c0f6be0c2,Trisha Yearwood,NULL,1991,Country
Trisha Yearwood,US,eng,country,56d98c2bcc2ddd0c0f6be0c2,Hearts In Armor,NULL,1992,Country
Trisha Yearwood,US,eng,country,56d98c2bcc2ddd0c0f6be0c2,The Song Remembers When,0,1993,Country
Trisha Yearwood,US,eng,country,56d98c2bcc2ddd0c0f6be0c2,The Sweetest Gift,117,1994,Country
Trisha Yearwood,US,eng,country,56d98c2bcc2ddd0c0f6be0c2,Thinkin' About You,NULL,1995,Country
Trisha Yearwood,US,eng,country,56d98c2bcc2ddd0c0f6be0c2,Everybody Knows,NULL,1996,Country
Trisha Yearwood,US,eng,,56d98c2bcc2ddd0c0f6be0c2,Home For The Holidays,59,1997,Other
Trisha Yearwood,US,eng,country,56d98c2bcc2ddd0c0f6be0c2,Songbook,500,1997,Country
Trisha Yearwood,US,eng,country,56d98c2bcc2ddd0c0f6be0c2,Where Your Road Leads,NULL,1998,Country
Trisha Yearwood,AU,eng,country,56d98c2bcc2ddd0c0f6be0c2,Real Live Woman,NULL,2000,Country
Trisha Yearwood,US,eng,country,56d98c2bcc2ddd0c0f6be0c2,Inside Out,212,2001,Country
Trisha Yearwood,US,eng,country,56d98c2bcc2ddd0c0f6be0c2,Jasper County,236,2005,Country
Trisha Yearwood,US,eng,country,56d98c2bcc2ddd0c0f6be0c2,"Heaven, Heartache And The Power Of Love",NULL,2007,Country
Trisha Yearwood,US,eng,country,56d98c2bcc2ddd0c0f6be0c2,Greatest Hits,500,2007,Country
Trisha Yearwood,US,eng,country,56d98c2bcc2ddd0c0f6be0c2,PrizeFighter Hit After Hit,500,2014,Country
Tristania,NO,eng,gothic metal,56d98c2fcc2ddd0c0f6be0c8,Widow's Weeds,910,1998,Metal
Tristania,AT,eng,gothic metal,56d98c2fcc2ddd0c0f6be0c8,Beyond The Veil,973,1999,Metal
Tristania,AT,eng,gothic metal,56d98c2fcc2ddd0c0f6be0c8,World Of Glass,903,2001,Metal
Tristania,DE,eng,gothic metal,56d98c2fcc2ddd0c0f6be0c8,Ashes,1299,2005,Metal
Tristania,DE,eng,gothic metal,56d98c2fcc2ddd0c0f6be0c8,Illumination,1739,2007,Metal
Tristania,ES,eng,gothic metal,56d98c2fcc2ddd0c0f6be0c8,Rubicon,568,2010,Metal
Tristania,,,gothic metal,56d98c2fcc2ddd0c0f6be0c8,Darkest White,827,2013,Metal
Tristania,,,gothic metal,56d98c2fcc2ddd0c0f6be0c8,Midwinter Tears / Angina,227,1999,Metal
Tristania,AT,eng,gothic metal,56d98c2fcc2ddd0c0f6be0c8,Tristania,910,1997,Metal
Tristan Prettyman,NULL,NULL,,56d98c2fcc2ddd0c0f6be0c9,The Love,NULL,2003,Other
Tristan Prettyman,,eng,folk,56d98c2fcc2ddd0c0f6be0c9,Twentythree,2581,2005,Other
Tristan Prettyman,NULL,NULL,pop,56d98c2fcc2ddd0c0f6be0c9,Hello...x,1560,2008,Pop
Tristan Prettyman,US,eng,pop,56d98c2fcc2ddd0c0f6be0c9,Cedar + Gold,59,2012,Pop
Tristan Prettyman,NULL,NULL,folk,56d98c2fcc2ddd0c0f6be0c9,Back To Home,498,2014,Other
Tristian,NULL,NULL,,56d98c30cc2ddd0c0f6be0cb,Resurrected From The Fire,NULL,2010,Other
Tritonal,,,,56d98c30cc2ddd0c0f6be0cc,Piercing The Quiet,186,2011,Other
Tristesse De La Lune,DE,eng,,56d98c31cc2ddd0c0f6be0ce,Strangeland,111,2002,Other
Tristesse De La Lune,DE,mul,gothic,56d98c31cc2ddd0c0f6be0ce,Eiskalte Liebe,46,2002,Other
Tristesse De La Lune,DE,eng,gothic,56d98c31cc2ddd0c0f6be0ce,Queen Of The Damned,53,2003,Other
Tristesse De La Lune,DE,mul,gothic,56d98c31cc2ddd0c0f6be0ce,A Heart Whose Love Is Innocent,111,2003,Other
Tristesse De La Lune,NULL,NULL,gothic,56d98c31cc2ddd0c0f6be0ce,Ninive / Time Is Moving,86,2005,Other
Tristesse De La Lune,NULL,NULL,,56d98c31cc2ddd0c0f6be0ce,Demo,NULL,2007,Other
Tristitia,,,,56d98c32cc2ddd0c0f6be0d0,One With Darkness,NULL,1995,Other
Tristitia,,,,56d98c32cc2ddd0c0f6be0d0,Crucidiction,221,1997,Other
Tristitia,FR,eng,,56d98c32cc2ddd0c0f6be0d0,The Last Grief,92,2000,Other
Tristitia,SE,eng,,56d98c32cc2ddd0c0f6be0d0,Garden Of Darkness,89,2002,Other
Triumph,DE,eng,hard rock,56d98c35cc2ddd0c0f6be0d3,Triumph,NULL,1976,Rock
Triumph,US,eng,hard rock,56d98c35cc2ddd0c0f6be0d3,Rock & Roll Machine,187,1977,Rock
Triumph,US,,hard rock,56d98c35cc2ddd0c0f6be0d3,Just A Game,NULL,1979,Rock
Triumph,US,eng,hard rock,56d98c35cc2ddd0c0f6be0d3,Progressions Of Power,171,1980,Rock
Triumph,US,eng,hard rock,56d98c35cc2ddd0c0f6be0d3,Allied Forces,NULL,1981,Rock
Triumph,US,eng,hard rock,56d98c35cc2ddd0c0f6be0d3,Never Surrender,NULL,1983,Rock
Triumph,US,eng,hard rock,56d98c35cc2ddd0c0f6be0d3,Thunder Seven,NULL,1984,Rock
Triumph,US,eng,hard rock,56d98c35cc2ddd0c0f6be0d3,Stages,NULL,1985,Rock
Triumph,US,eng,hard rock,56d98c35cc2ddd0c0f6be0d3,The Sport Of Kings,146,1986,Rock
Triumph,US,eng,hard rock,56d98c35cc2ddd0c0f6be0d3,Surveillance,NULL,1987,Rock
Triumph,US,eng,hard rock,56d98c35cc2ddd0c0f6be0d3,Edge Of Excess,NULL,1992,Rock
Triumph,US,eng,hard rock,56d98c35cc2ddd0c0f6be0d3,In Concert,32,1996,Rock
Trivium,NULL,NULL,metalcore,56d98c39cc2ddd0c0f6be0d6,Demo CD,126,2003,Metal
Trivium,DE,eng,metalcore,56d98c39cc2ddd0c0f6be0d6,Ember To Inferno,126,2003,Metal
Trivium,US,eng,metalcore,56d98c39cc2ddd0c0f6be0d6,Ascendancy,7545,2005,Metal
Trivium,US,eng,thrash metal,56d98c39cc2ddd0c0f6be0d6,The Crusade,5112,2006,Metal
Trivium,US,eng,thrash metal,56d98c39cc2ddd0c0f6be0d6,Shogun,4986,2008,Metal
Trivium,NULL,NULL,melodic metalcore,56d98c39cc2ddd0c0f6be0d6,In Waves,6526,2011,Metal
Trivium,US,eng,heavy metal,56d98c39cc2ddd0c0f6be0d6,Vengeance Falls,2391,2013,Metal
Trivium,NULL,NULL,heavy metal,56d98c39cc2ddd0c0f6be0d6,Silence In The Snow,5760,2015,Metal
Triumvirat,JP,eng,progressive rock,56d98c39cc2ddd0c0f6be0d7,Mediterranean Tales,249,1972,Rock
Triumvirat,,,progressive rock,56d98c39cc2ddd0c0f6be0d7,Illusions On A Double Dimple,385,1974,Rock
Triumvirat,DE,eng,progressive rock,56d98c39cc2ddd0c0f6be0d7,Spartacus,799,1975,Rock
Triumvirat,,,progressive rock,56d98c39cc2ddd0c0f6be0d7,Old Loves Die Hard,317,1976,Rock
Triumvirat,,,progressive rock,56d98c39cc2ddd0c0f6be0d7,Pompeii,122,1977,Rock
Triumvirat,DE,eng,pop,56d98c39cc2ddd0c0f6be0d7,À La Carte,219,1978,Pop
Triumvirat,DE,eng,pop,56d98c39cc2ddd0c0f6be0d7,Russian Roulette,106,1980,Pop
Triumph The Insult Comic Dog,US,eng,,56d98c39cc2ddd0c0f6be0db,Come Poop With Me,17,2003,Other
Trixter,US,,glam metal,56d98c3acc2ddd0c0f6be0dc,Trixter,NULL,1990,Metal
Trixter,US,,glam metal,56d98c3acc2ddd0c0f6be0dc,Hear!,144,1992,Metal
Trixie Whitley,,,blues rock,56d98c3bcc2ddd0c0f6be0de,Fourth Corner,1206,2013,Rock
Trixie Whitley,,,blues rock,56d98c3bcc2ddd0c0f6be0de,Porta Bohemica,775,2015,Rock
Tonight Alive,AU,eng,alternative rock,56d98a41cc2ddd0c0f6bde0d,All Shapes And Disguises,3042,2010,Rock
Tonight Alive,US,eng,post-punk,56d98a41cc2ddd0c0f6bde0d,Consider This,3042,2011,Punk
Tonight Alive,AU,eng,pop punk,56d98a41cc2ddd0c0f6bde0d,Let It Land,2024,2011,Pop
Tonight Alive,US,eng,pop punk,56d98a41cc2ddd0c0f6bde0d,What Are You So Scared Of?,2024,2011,Pop
Tonight Alive,AU,eng,pop punk,56d98a41cc2ddd0c0f6bde0d,The Other Side,5756,2013,Pop
Tonina Torrielli,NULL,NULL,pop,56d98a42cc2ddd0c0f6bde0e,...Personality...,16,1956,Pop
Tonio K,US,eng,alternative rock,56d98a45cc2ddd0c0f6bde14,Life In The Foodchain,31,1978,Rock
Tonio K,US,eng,alternative rock,56d98a45cc2ddd0c0f6bde14,Amerika,6,1980,Rock
Tonio K,,,rock,56d98a45cc2ddd0c0f6bde14,Romeo Unchained,14,1986,Rock
Tony Banks,GB,eng,progressive rock,56d98a49cc2ddd0c0f6bde1a,A Curious Feeling,202,1979,Rock
Tony Banks,GB,eng,symphonic rock,56d98a49cc2ddd0c0f6bde1a,The Fugitive,72,1983,Rock
Tony Banks,DE,eng,,56d98a49cc2ddd0c0f6bde1a,The Wicked Lady,202,1983,Other
Tony Banks,GB,eng,,56d98a49cc2ddd0c0f6bde1a,Soundtracks,202,1986,Other
Tony Banks,US,eng,progressive rock,56d98a49cc2ddd0c0f6bde1a,Bankstatement,202,1989,Rock
Tony Banks,GB,eng,pop,56d98a49cc2ddd0c0f6bde1a,Still,202,1991,Pop
Tony Banks,NULL,NULL,symphonic rock,56d98a49cc2ddd0c0f6bde1a,Strictly Inc.,202,1995,Rock
Tony Banks,,,classical,56d98a49cc2ddd0c0f6bde1a,Seven - A Suite For Orchestra,NULL,2002,Music art
Tony Bishop,NULL,NULL,,56d98a51cc2ddd0c0f6bde1b,Father Figure,NULL,1996,Other
Tony Carey,NULL,NULL,rock,56d98a57cc2ddd0c0f6bde22,Some Tough City,21,1984,Rock
Tony Christie,US,eng,pop,56d98a59cc2ddd0c0f6bde25,Tony Christie,482,1971,Pop
Tony Christie,NULL,NULL,pop,56d98a59cc2ddd0c0f6bde25,With Loving Feeling,482,1972,Pop
Tony Christie,NULL,NULL,pop,56d98a59cc2ddd0c0f6bde25,From America With Love,1641,1974,Pop
Tony Christie,NULL,NULL,pop,56d98a59cc2ddd0c0f6bde25,Time And Tears,NULL,1982,Pop
Tony Christie,,eng,pop,56d98a59cc2ddd0c0f6bde25,Welcome To My Music,NULL,1991,Pop
Tony Carreira,NULL,NULL,ballad,56d98a59cc2ddd0c0f6bde26,Essencial,5007,2012,Other
Tony Bennett,,,jazz,56d98a59cc2ddd0c0f6bde27,Tony,1,1957,Jazz
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,The Beat Of My Heart,42,1957,Jazz
Tony Bennett,,,jazz,56d98a59cc2ddd0c0f6bde27,Long Ago And Far Away,4,1958,Jazz
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,"Basie Swings, Bennett Sings",107,1959,Jazz
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,In Person!,3,1959,Jazz
Tony Bennett,,,jazz,56d98a59cc2ddd0c0f6bde27,"Hometown, My Town",5,1959,Jazz
Tony Bennett,NULL,NULL,jazz,56d98a59cc2ddd0c0f6bde27,To My Wonderful One,14,1960,Jazz
Tony Bennett,NULL,NULL,jazz,56d98a59cc2ddd0c0f6bde27,Alone Together,6,1960,Jazz
Tony Bennett,NULL,NULL,jazz,56d98a59cc2ddd0c0f6bde27,Tony Sings For Two,15,1961,Jazz
Tony Bennett,,,jazz,56d98a59cc2ddd0c0f6bde27,I Left My Heart In San Francisco,9,1962,Jazz
Tony Bennett,NULL,NULL,jazz,56d98a59cc2ddd0c0f6bde27,Tony Bennett At Carnegie Hall,49,1962,Jazz
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,I Wanna Be Around...,108,1963,Jazz
Tony Bennett,NULL,NULL,jazz,56d98a59cc2ddd0c0f6bde27,This Is All I Ask,75,1963,Jazz
Tony Bennett,NULL,NULL,jazz,56d98a59cc2ddd0c0f6bde27,The Many Moods Of Tony,25,1964,Jazz
Tony Bennett,NULL,NULL,jazz,56d98a59cc2ddd0c0f6bde27,When Lights Are Low,3,1964,Jazz
Tony Bennett,,,jazz,56d98a59cc2ddd0c0f6bde27,Who Can I Turn To,29,1964,Jazz
Tony Bennett,US,eng,,56d98a59cc2ddd0c0f6bde27,If I Ruled The World-Songs For The Jet Set,97,1965,Other
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,The Movie Song Album,44,1966,Jazz
Tony Bennett,NULL,NULL,jazz,56d98a59cc2ddd0c0f6bde27,A Time For Love,31,1966,Jazz
Tony Bennett,NULL,NULL,jazz,56d98a59cc2ddd0c0f6bde27,Tony Makes It Happen,12,1967,Jazz
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,For Once In My Life,43,1967,Jazz
Tony Bennett,NULL,NULL,jazz,56d98a59cc2ddd0c0f6bde27,Yesterday I Heard The Rain,22,1968,Jazz
Tony Bennett,,,jazz,56d98a59cc2ddd0c0f6bde27,Snowfall: The Tony Bennett Christmas Album,195,1968,Jazz
Tony Bennett,NULL,NULL,jazz,56d98a59cc2ddd0c0f6bde27,I've Gotta Be Me,23,1969,Jazz
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,"Tony Bennett's ""Something""",52,1970,Jazz
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,Tony Bennett Sings His All-Time Hall Of Fame Hits,11192,1970,Jazz
Tony Bennett,NULL,NULL,jazz,56d98a59cc2ddd0c0f6bde27,Love Story,23,1971,Jazz
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,The Very Thought Of You,11,1971,Jazz
Tony Bennett,NULL,NULL,jazz,56d98a59cc2ddd0c0f6bde27,With Love,34,1972,Jazz
Tony Bennett,NULL,NULL,jazz,56d98a59cc2ddd0c0f6bde27,Summer Of '42,21,1972,Jazz
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,Tony Bennett's All-Time Greatest Hits,11192,1972,Jazz
Tony Bennett,NULL,NULL,jazz,56d98a59cc2ddd0c0f6bde27,Listen Easy,56,1973,Jazz
Tony Bennett,NULL,NULL,jazz,56d98a59cc2ddd0c0f6bde27,Tony Bennett Sings 10 Rodgers & Hart Songs,193,1973,Jazz
Tony Bennett,NULL,NULL,jazz,56d98a59cc2ddd0c0f6bde27,Tony Bennett Sings... More Great Rodgers & Hart,27,1973,Jazz
Tony Bennett,NULL,NULL,jazz,56d98a59cc2ddd0c0f6bde27,Life Is Beautiful,54,1975,Jazz
Tony Bennett,,,jazz,56d98a59cc2ddd0c0f6bde27,The Tony Bennett-Bill Evans Album,556,1975,Jazz
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,Together Again,299,1977,Jazz
Tony Bennett,US,eng,,56d98a59cc2ddd0c0f6bde27,My Best To You,11192,1982,Other
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,The Art Of Excellence,37,1986,Jazz
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,Bennett/Berlin,39,1987,Jazz
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,Jazz,120,1987,Jazz
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,Astoria: Portrait Of The Artist,37,1990,Jazz
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,Perfectly Frank,96,1992,Jazz
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,Steppin' Out,56,1993,Jazz
Tony Bennett,,eng,easy listening,56d98a59cc2ddd0c0f6bde27,His Greatest Hits And Finest Performances,11192,1993,Other
Tony Bennett,,,jazz,56d98a59cc2ddd0c0f6bde27,MTV Unplugged,593,1994,Jazz
Tony Bennett,DE,eng,jazz,56d98a59cc2ddd0c0f6bde27,Here's To The Ladies,66,1995,Jazz
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,Tony Bennett On Holiday,36,1997,Jazz
Tony Bennett,,,jazz,56d98a59cc2ddd0c0f6bde27,The Playground,29,1998,Jazz
Tony Bennett,GB,eng,jazz,56d98a59cc2ddd0c0f6bde27,As Time Goes By,27,1998,Jazz
Tony Bennett,,,jazz,56d98a59cc2ddd0c0f6bde27,Playin' With My Friends: Bennett Sings The Blues,225,2001,Jazz
Tony Bennett,NULL,NULL,,56d98a59cc2ddd0c0f6bde27,A Wonderful World,42,2002,Other
Tony Bennett,,,jazz,56d98a59cc2ddd0c0f6bde27,The Good Life,26,2003,Jazz
Tony Bennett,XE,eng,jazz,56d98a59cc2ddd0c0f6bde27,The Art Of Romance,87,2004,Jazz
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,Tony Bennett Sings For Lovers,54,2006,Jazz
Tony Bennett,US,eng,vocal jazz,56d98a59cc2ddd0c0f6bde27,Duets: An American Classic,3347,2006,Jazz
Tony Bennett,US,eng,jazz,56d98a59cc2ddd0c0f6bde27,A Swingin' Christmas,282,2008,Jazz
Tony Bennett,,,vocal jazz,56d98a59cc2ddd0c0f6bde27,Duets II,11192,2011,Jazz
Tony Bennett,GB,eng,vocal jazz,56d98a59cc2ddd0c0f6bde27,Viva Duets,2110,2012,Jazz
Tony Bennett,NULL,NULL,,56d98a59cc2ddd0c0f6bde27,Cheek To Cheek,27864,2014,Other
Troll,NULL,NULL,,56d98c3ecc2ddd0c0f6be0e4,The Last Predators,5,2000,Other
Troll,NULL,NULL,,56d98c3ecc2ddd0c0f6be0e4,Universal,4,2001,Other
Troika,US,mul,new age,56d98c3ecc2ddd0c0f6be0e5,Goddess,74,1996,Other
Troika,US,eng,new age,56d98c3ecc2ddd0c0f6be0e5,Dream Palace,23,1997,Other
Troika,,eng,new age,56d98c3ecc2ddd0c0f6be0e5,Faeries: A Realm Of Magic And Enchantment,33,1999,Other
Troika,US,eng,new age,56d98c3ecc2ddd0c0f6be0e5,Shaman,115,2000,Other
Troika,US,eng,new age,56d98c3ecc2ddd0c0f6be0e5,Kingdom Of The Sun,61,2003,Other
Trocadero,NULL,NULL,experimental rock,56d98c3fcc2ddd0c0f6be0e6,"Roses Are Red, Violets Are Blue",117,2003,Rock
Trocadero,NULL,NULL,experimental rock,56d98c3fcc2ddd0c0f6be0e6,Ghosts That Linger,31,2009,Rock
Trocadero,NULL,NULL,experimental rock,56d98c3fcc2ddd0c0f6be0e6,Flying By Wire,37,2012,Rock
Trocadero,NULL,NULL,experimental rock,56d98c3fcc2ddd0c0f6be0e6,When We're Together,22,2014,Rock
Trollfest,NULL,NULL,folk rock,56d98c40cc2ddd0c0f6be0e9,Trollfest (Promo),122,2004,Rock
Trollfest,NO,nor,folk rock,56d98c40cc2ddd0c0f6be0e9,Willkommen Folk Tell Drekka Fest!!,130,2005,Rock
Trollfest,NO,mul,folk rock,56d98c40cc2ddd0c0f6be0e9,Brakebein,187,2006,Rock
Trollfest,DE,mul,folk rock,56d98c40cc2ddd0c0f6be0e9,Villanden,187,2009,Rock
Trollfest,DE,mul,folk rock,56d98c40cc2ddd0c0f6be0e9,Uraltes Elemente EP,64,2009,Rock
Trollfest,XW,mul,folk rock,56d98c40cc2ddd0c0f6be0e9,En Kvest For Den Hellige Gral,65,2011,Rock
Trollfest,AT,mul,folk rock,56d98c40cc2ddd0c0f6be0e9,Brumlebassen,74,2012,Rock
Trollfest,AT,mul,folk rock,56d98c40cc2ddd0c0f6be0e9,Kaptein Kaos,185,2014,Rock
Trolling Stones,NULL,NULL,,56d98c43cc2ddd0c0f6be0ec,Третью Эпоху На Эстраде,NULL,1998,Other
Tronic,CL,spa,,56d98c44cc2ddd0c0f6be0ed,Ke Patine La Risa,NULL,2003,Other
Tronic,CL,spa,,56d98c44cc2ddd0c0f6be0ed,Evoluciona,2,2005,Other
Tronic,CL,spa,,56d98c44cc2ddd0c0f6be0ed,Ligas Mayores,NULL,2006,Other
Tronic,,,,56d98c44cc2ddd0c0f6be0ed,Es La Hora De Limpiar La Casa,NULL,2008,Other
Tronic,,spa,,56d98c44cc2ddd0c0f6be0ed,Contra La Corriente,0,2010,Other
Tronic,CL,spa,rock,56d98c44cc2ddd0c0f6be0ed,ValeOtro,NULL,2012,Rock
Trombone Shorty,NULL,NULL,,56d98c44cc2ddd0c0f6be0ee,Live At Jazz Fest 2007,208,2007,Other
Trombone Shorty,,,jazz,56d98c44cc2ddd0c0f6be0ee,Backatown,7646,2010,Jazz
Trombone Shorty,GB,eng,jazz,56d98c44cc2ddd0c0f6be0ee,For True,6508,2011,Jazz
Troop,NULL,NULL,,56d98c47cc2ddd0c0f6be0f0,Troop,334,1988,Other
Troop,NULL,NULL,,56d98c47cc2ddd0c0f6be0f0,Attitude,886,1989,Other
Troop,NULL,NULL,,56d98c47cc2ddd0c0f6be0f0,Deepa,97,1992,Other
Troop,NULL,NULL,,56d98c47cc2ddd0c0f6be0f0,A Lil' Sumpin' Sumpin',211,1994,Other
Troop,NULL,NULL,,56d98c47cc2ddd0c0f6be0f0,Mayday,196,1998,Other
Troop 41,NULL,NULL,,56d98c47cc2ddd0c0f6be0f1,Do The John Wall,NULL,2010,Other
Trooper,,,hard rock,56d98c49cc2ddd0c0f6be0f2,Trooper,286,1975,Rock
Trooper,,,hard rock,56d98c49cc2ddd0c0f6be0f2,Two For The Show,NULL,1976,Rock
Trooper,,,hard rock,56d98c49cc2ddd0c0f6be0f2,"Knock 'Em Dead, Kid",28,1977,Rock
Trooper,,,hard rock,56d98c49cc2ddd0c0f6be0f2,Thick As Thieves,34,1978,Rock
Trooper,,,hard rock,56d98c49cc2ddd0c0f6be0f2,Flying Colors,37,1979,Rock
Trooper,,,hard rock,56d98c49cc2ddd0c0f6be0f2,Trooper,286,1980,Rock
Trooper,,,hard rock,56d98c49cc2ddd0c0f6be0f2,Money Talks,286,1982,Rock
Trooper,,,hard rock,56d98c49cc2ddd0c0f6be0f2,The Last Of The Gypsies,59,1989,Rock
Trooper,,,hard rock,56d98c49cc2ddd0c0f6be0f2,Ten,27,1991,Rock
Tony Damito,NULL,NULL,,56d98a5ccc2ddd0c0f6bde2e,O Criador De Sucessos,153,1977,Other
Tony D,NULL,NULL,crunk,56d98a5ccc2ddd0c0f6bde2f,Für Die Gegnaz,NULL,2009,Other
Tony DeSare,US,eng,,56d98a5ecc2ddd0c0f6bde35,Want You,77,2005,Other
Tony DeSare,US,eng,,56d98a5ecc2ddd0c0f6bde35,Last First Kiss,2,2007,Other
Tony Furtado,,,americana,56d98a5fcc2ddd0c0f6bde38,Within Reach,1,1992,Other
Tony Garcia,NULL,NULL,,56d98a60cc2ddd0c0f6bde39,Tony Garcia,318,1991,Other
Tony Garcia,NULL,NULL,freestyle,56d98a60cc2ddd0c0f6bde39,Don't Let Me Go,54,1991,Other
Tony Garcia,NULL,NULL,,56d98a60cc2ddd0c0f6bde39,Girl You Hear Me Crying,125,1992,Other
Tony Garcia,NULL,NULL,freestyle,56d98a60cc2ddd0c0f6bde39,I Can Understand It,220,1994,Other
Tony Hadley,GB,eng,pop,56d98a72cc2ddd0c0f6bde3d,Tony Hadley,NULL,1997,Pop
Tony Hadley,GB,eng,pop,56d98a72cc2ddd0c0f6bde3d,True Ballads,NULL,2003,Pop
Tony Holiday,DE,deu,schlager,56d98a72cc2ddd0c0f6bde3e,Tanze Samba Mit Mir,73,1977,Other
Tony Hatch,NULL,NULL,,56d98a73cc2ddd0c0f6bde40,Best Of,NULL,1997,Other
Tony Hatch,NULL,NULL,,56d98a73cc2ddd0c0f6bde40,Hatchback,NULL,1998,Other
Tony Iommi,NULL,NULL,heavy metal,56d98a76cc2ddd0c0f6bde43,Iommi,NULL,2000,Metal
Tony Iommi,NULL,NULL,heavy metal,56d98a76cc2ddd0c0f6bde43,The 1996 DEP Sessions,NULL,2004,Metal
Tony Iommi,NULL,NULL,heavy metal,56d98a76cc2ddd0c0f6bde43,Fused,9,2005,Metal
Tony Joe White,US,eng,country,56d98a77cc2ddd0c0f6bde45,Black And White,448,1968,Country
Tony Joe White,US,eng,country,56d98a77cc2ddd0c0f6bde45,...Continued,351,1969,Country
Tony Joe White,,,country,56d98a77cc2ddd0c0f6bde45,Tony Joe,380,1970,Country
